symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724500PE,2025-08-01 12:17:40,84.9,85.2,84.65,84.8,25275,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:17:45,85.15,85.35,84.65,84.95,11925,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:17:50,85,85.15,84.75,84.75,26100,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:17:55,83.5,84.1,83.5,84.1,24225,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:18:00,84.5,84.7,84.4,84.65,8625,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:18:05,85.3,85.6,85.15,85.3,35475,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:18:10,85.8,86.5,85.8,86.25,56775,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:18:15,86.6,87.2,86.6,87.2,50175,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:18:20,87.15,87.35,86.7,86.7,38325,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:18:25,86.95,87.2,86.65,86.7,34875,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:18:30,86.5,87.6,86.25,87.6,27075,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:18:35,87.35,87.8,86.05,86.8,56550,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:18:40,85.85,86.65,85.85,86.5,33600,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:18:45,86.65,86.65,86.05,86.4,15150,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:18:50,86.45,86.6,86.3,86.5,16725,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:18:55,86.7,87.3,84.3,85.15,57900,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:19:00,85,85.3,84.8,84.8,23775,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:19:05,84.9,86.05,84.45,86.05,35700,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:19:10,86.05,86.85,86.05,86.6,39675,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:19:15,86.8,87.1,86.75,87.1,35025,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:19:20,86.9,88.2,86.8,88.2,51300,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:19:25,88.3,88.3,87.35,88,63150,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:19:30,88.15,88.4,88.1,88.1,55350,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:19:35,88.35,89,88.05,88.4,61425,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:19:40,88.7,88.75,88.2,88.7,123075,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:19:45,88.85,88.85,88.15,88.2,42375,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:19:50,87.8,88.65,87.45,88.65,37725,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:19:55,88.4,88.45,86.05,86.05,95925,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:20:00,85.5,85.5,84.4,84.85,132600,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:20:05,85.05,85.25,84.5,84.5,77100,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:20:10,84.6,85.2,84.6,84.9,27225,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:20:15,85,85.05,84.65,85,21675,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:20:20,84,84.45,82.8,84.25,75075,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:20:25,84.95,85,84.6,85,37350,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:20:30,85.2,85.95,85.05,85.3,30750,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:20:35,85.5,85.65,85.3,85.6,8625,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:20:40,85.55,85.65,84,84.05,24225,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:20:45,83.85,84,83.35,83.8,31800,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:20:50,83.85,83.85,82.8,82.8,80325,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:20:55,82.7,83.45,82.35,83.45,35100,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:21:00,83.1,83.45,83,83.45,12675,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:21:05,83,83.85,83,83.55,11550,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:21:10,83.35,83.4,82.85,83.3,20850,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:21:15,83.25,83.8,83.25,83.65,14325,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:21:20,83.8,84,83.6,83.6,9375,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:21:25,83.4,83.6,82.85,83,13425,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:21:30,82.75,83.1,82.55,82.6,20325,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:21:35,82.15,82.5,82.1,82.15,109800,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:21:40,82.35,82.55,81.45,82.1,32400,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:21:45,82.15,82.85,81.9,82.45,44775,5785500
NSE:NIFTY2580724500PE,2025-08-01 12:21:50,82.7,82.85,82.5,82.5,9075,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:21:55,82.5,82.5,80.9,81.65,48075,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:22:00,82.1,82.1,80.2,80.2,46275,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:22:05,80.5,80.75,79.45,79.55,102300,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:22:10,79.5,79.8,79.05,79.5,80325,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:22:15,79.8,79.8,79.45,79.55,49650,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:22:20,79.9,81,79.7,80.85,43650,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:22:25,81.2,81.3,80.45,80.8,29025,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:22:30,80.9,80.9,80.4,80.5,12075,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:22:35,80.5,80.8,80.5,80.55,15750,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:22:40,80.4,80.7,80.1,80.45,20100,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:22:45,80.5,80.55,80.3,80.5,19800,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:22:50,80.25,80.4,79.7,80.15,31725,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:22:55,79.9,80.2,79.8,80,17250,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:23:00,80.5,82.1,80.5,82.1,34875,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:23:05,82.35,82.6,82.25,82.45,20625,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:23:10,82.05,82.4,81.7,82.4,21525,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:23:15,82.5,82.55,82,82,29850,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:23:20,82,82.3,81.9,82.3,21225,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:23:25,82.4,82.4,81.8,81.9,17025,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:23:30,81.85,81.85,80.55,80.55,15000,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:23:35,81.2,81.25,80.8,80.9,19875,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:23:40,80.7,81,80.7,80.85,12975,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:23:45,80.85,80.85,79.75,79.8,42150,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:23:50,80,80,78.55,78.95,92025,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:23:55,78.85,79.1,78,78.2,39150,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:24:00,78,78.35,77.5,77.7,74325,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:24:05,77.6,78,77.55,77.55,57450,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:24:10,77.55,77.95,77.55,77.55,35925,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:24:15,77.75,78,77.5,77.7,27000,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:24:20,77.65,78,77.4,77.4,23250,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:24:25,77.2,77.8,77.15,77.3,46125,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:24:30,77.1,77.75,76.75,77.05,104400,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:24:35,76.85,77.35,76.85,77.35,25125,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:24:40,77.3,77.85,77.3,77.6,18900,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:24:45,77.6,77.6,77.2,77.25,11550,5730600
NSE:NIFTY2580724500PE,2025-08-01 12:24:50,77.2,77.45,76.7,77.1,16575,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:24:55,77,77.55,77,77.45,21075,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:25:00,77.5,78.3,77.25,78.3,49650,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:25:05,78.35,79,78.3,78.75,31350,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:25:10,78.8,78.95,78.25,78.4,22575,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:25:15,78.05,79.6,78.05,79.6,26025,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:25:20,79.45,79.7,79.4,79.45,47475,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:25:25,79.7,80.3,79.7,80.3,30825,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:25:30,80.35,80.5,80,80,30075,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:25:35,80,80.35,80,80.2,15375,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:25:40,80.3,80.35,79,79,39975,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:25:45,78.95,79.2,78.75,78.75,26100,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:25:50,78.6,78.6,77.85,77.95,34350,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:25:55,78,78,77.45,77.6,22425,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:26:00,77.5,78.4,77.5,78.4,23025,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:26:05,78.4,78.8,78.2,78.8,10725,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:26:10,79.1,79.25,78.9,79.25,12000,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:26:15,79.1,79.5,79.1,79.45,9975,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:26:20,79.35,79.9,79.35,79.9,28125,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:26:25,80.35,80.35,79.5,79.6,20775,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:26:30,79.5,79.75,79.25,79.45,11625,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:26:35,79.7,80.05,79.6,79.85,12375,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:26:40,79.8,80,79.55,79.55,8400,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:26:45,79.75,80.55,79.75,80.1,20850,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:26:50,80.05,80.05,79.55,79.7,61050,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:26:55,79.9,80.2,79.85,80.2,11475,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:27:00,80.65,81.25,80.5,80.8,40425,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:27:05,80.65,81.55,80.65,81.4,32925,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:27:10,81.6,81.6,80.75,81,50175,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:27:15,80.55,80.85,80.55,80.8,28725,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:27:20,80.5,80.85,80.4,80.85,16050,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:27:25,80.95,80.95,80.45,80.45,15450,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:27:30,80.4,80.65,80.25,80.65,26700,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:27:35,80.75,80.95,80.5,80.5,17625,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:27:40,80.55,80.8,80.25,80.4,16350,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:27:45,80.55,80.75,80.55,80.55,11100,5691075
NSE:NIFTY2580724500PE,2025-08-01 12:27:50,80.35,80.35,80,80,27300,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:27:55,79.8,80,79.3,79.5,12075,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:28:00,79.35,80.1,79.25,79.7,15000,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:28:05,79.8,80.25,79.8,80.25,6750,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:28:10,80.3,80.35,80.05,80.1,16725,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:28:15,80.2,80.2,78.95,79.5,25125,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:28:20,79.8,80,79.8,80,8700,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:28:25,79.7,80.4,79.7,80.25,12075,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:28:30,80.4,81,80.4,80.85,19050,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:28:35,81,81.35,80.95,80.95,23325,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:28:40,81,81.35,80.9,81,20925,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:28:45,81.2,81.65,80.9,80.9,27225,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:28:50,81.2,81.2,80.9,81,9150,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:28:55,81.05,81.7,81.05,81.65,12150,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:29:00,81.1,81.6,81.1,81.5,13950,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:29:05,81.75,82.1,81.4,81.4,50025,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:29:10,81.7,81.7,80.95,81.25,19650,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:29:15,81.2,81.2,80.1,80.1,17925,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:29:20,80.15,80.65,80.15,80.3,35475,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:29:25,80.1,80.15,79.85,80.05,23625,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:29:30,80.3,80.55,80.1,80.1,9900,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:29:35,80.3,80.8,80.3,80.75,7500,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:29:40,80.5,80.95,80.5,80.9,16725,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:29:45,80.55,81,80.3,80.3,6675,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:29:50,80.4,80.85,80.4,80.55,6300,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:29:55,80.7,81.05,80.5,80.85,44925,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:30:00,81.25,81.8,80.85,81.1,26850,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:30:05,81.15,81.85,81.15,81.85,10125,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:30:10,81.7,81.8,81.15,81.6,11250,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:30:15,81.8,82.25,81,81.3,34350,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:30:20,81.15,81.65,81.05,81.65,12900,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:30:25,81.5,81.5,80.3,80.55,12000,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:30:30,80.35,81.55,80.35,81.55,11400,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:30:35,81.5,81.55,80.7,80.8,17625,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:30:40,80.75,81.05,78.65,78.7,37425,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:30:45,78.65,78.8,78.1,78.1,36750,5765025
NSE:NIFTY2580724500PE,2025-08-01 12:30:50,78.2,78.25,77.7,77.95,67425,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:30:55,78.4,78.7,78.4,78.7,26250,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:31:00,78.55,79,78.5,78.75,28275,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:31:05,78.85,78.85,77,77.15,60525,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:31:10,76.7,76.7,74.15,74.15,280800,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:31:15,73.95,74.05,72,72.55,227100,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:31:20,71.85,73,71.1,71.1,116700,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:31:25,71.25,72.1,71.2,72.05,107025,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:31:30,71.4,71.8,68.5,68.5,236775,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:31:35,68.55,69.25,68.25,68.9,153450,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:31:40,67.75,67.85,65.6,65.8,131175,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:31:45,67.3,67.75,66.4,67.75,81750,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:31:50,67.95,69.5,67.7,69.05,69375,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:31:55,69.25,69.6,68.25,69.6,58650,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:32:00,69.75,70.05,69.35,69.6,47250,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:32:05,69.45,70.25,69.45,69.95,50475,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:32:10,70.35,71.45,70.35,71.45,49875,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:32:15,71.2,72.2,70.95,71.5,53100,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:32:20,71.3,71.55,71.2,71.25,47100,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:32:25,70.95,71.7,70.9,71.4,35925,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:32:30,71.85,71.85,71,71.3,29100,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:32:35,71.7,71.9,71.15,71.2,45375,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:32:40,71.45,72.1,71.45,71.6,28275,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:32:45,71.8,72.4,71.7,71.8,23550,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:32:50,71.8,71.9,71.3,71.6,22950,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:32:55,71.5,71.55,71.15,71.4,24075,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:33:00,71.1,72.4,71.1,72.4,27750,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:33:05,74.4,74.4,73.3,73.4,101175,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:33:10,73.15,74.7,73.15,74.45,53625,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:33:15,74.95,76,74.95,75.4,77550,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:33:20,75.9,75.95,75.35,75.7,57450,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:33:25,76.6,76.85,76.1,76.75,66150,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:33:30,77.45,77.45,77,77.2,79575,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:33:35,76.9,76.9,75.95,76.2,75750,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:33:40,76.05,77.1,76.05,77.1,90900,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:33:45,77.3,77.3,76.25,76.45,30600,5843625
NSE:NIFTY2580724500PE,2025-08-01 12:33:50,77.45,77.45,76.6,76.6,83175,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:33:55,76.55,76.55,76.1,76.5,35475,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:34:00,76.55,77.3,76.3,77,27900,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:34:05,76.75,77.8,76.75,77.35,38175,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:34:10,77.7,78.75,77.55,78.75,42225,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:34:15,78.65,79.5,78.6,79.5,45975,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:34:20,79.9,80.45,79.8,79.8,81000,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:34:25,79.75,80.6,79.55,80.5,42900,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:34:30,80.35,81.4,80.35,81.05,73050,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:34:35,80.9,81.4,80.75,80.9,63075,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:34:40,80.8,81.9,80.8,81.55,56925,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:34:45,82.3,82.95,82.15,82.95,123450,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:34:50,83.5,84.05,83.5,83.8,118725,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:34:55,83.65,84.15,83.65,83.85,139425,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:35:00,84.1,86.55,84.05,86.35,145800,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:35:05,87.4,87.55,86.75,87.4,178350,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:35:10,87.05,88.65,86.8,87.4,210900,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:35:15,87.45,88.2,87.05,87.3,119850,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:35:20,87,88.3,87,88.3,78525,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:35:25,88.25,88.6,87.6,88.5,105150,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:35:30,88.05,88.4,87.75,88.4,77550,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:35:35,88.05,89,87.8,88.55,73575,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:35:40,91.85,92.4,89.3,89.3,355650,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:35:45,89.9,91.15,89.9,90.75,128925,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:35:50,91.65,91.65,89.45,89.5,121875,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:35:55,88.3,89,88.3,89,129300,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:36:00,88.2,88.2,87.05,87.4,89625,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:36:05,87,87.05,85.4,86.25,155250,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:36:10,86.2,86.8,85.75,86.2,58425,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:36:15,85.8,86.6,85.5,86.2,43650,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:36:20,86.55,86.55,85.1,85.25,49500,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:36:25,84.6,85.9,84.5,85.85,79275,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:36:30,85.9,86.15,85.55,85.85,47325,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:36:35,85.4,85.85,85.4,85.8,26325,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:36:40,86.2,86.45,85.9,86.45,23925,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:36:45,86.5,88.25,85.8,88.25,41850,5684175
NSE:NIFTY2580724500PE,2025-08-01 12:36:50,87.55,87.85,87.05,87.45,87750,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:36:55,87.35,87.35,86.75,86.75,30975,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:37:00,86.75,86.75,85.75,85.9,42675,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:37:05,85.95,85.95,84.85,84.85,28575,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:37:10,84.65,85.25,84,84.05,67725,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:37:15,83.8,84.2,83.4,83.7,56775,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:37:20,83.9,84.2,83.2,83.2,39600,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:37:25,83.2,83.6,82.3,82.3,48825,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:37:30,82.35,82.35,81.85,81.95,91725,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:37:35,81.65,81.8,81,81.05,74550,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:37:40,81.1,82.35,80.45,82.35,84675,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:37:45,82.4,83.1,82.4,83.05,36825,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:37:50,82.7,83.45,82.7,83.45,38100,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:37:55,82.8,83.2,82.8,83,37125,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:38:00,82.85,84,82.85,83.9,27300,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:38:05,84.2,84.5,83.8,84,31950,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:38:10,84.4,85.25,84.2,85.05,30150,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:38:15,85.1,85.1,84.2,84.35,45900,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:38:20,84.3,84.45,83.95,83.95,27375,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:38:25,84,84,83.35,83.65,42750,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:38:30,83.45,84.15,83.45,83.9,13950,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:38:35,84.5,85.15,84.3,84.65,27750,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:38:40,84.8,84.8,84.4,84.5,18150,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:38:45,84.6,84.6,83.7,84,19500,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:38:50,85.5,85.5,84.3,84.8,30975,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:38:55,84.85,84.95,84.4,84.85,19500,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:39:00,84.7,85.65,84.65,85.6,32475,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:39:05,84.35,84.8,84.15,84.2,25875,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:39:10,84.4,84.65,83.9,84.65,19875,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:39:15,84.25,85.25,84.15,85.05,20025,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:39:20,84.85,85.3,84.85,85.3,12075,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:39:25,85.15,85.3,84.85,85.3,21000,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:39:30,85.5,85.55,85.1,85.2,21450,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:39:35,85.25,86.35,85.25,85.95,45450,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:39:40,86,86.25,85.85,85.95,27825,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:39:45,86.35,87,86.35,86.55,39450,5825775
NSE:NIFTY2580724500PE,2025-08-01 12:39:50,86.7,89.1,86.5,89.1,106275,5846850
NSE:NIFTY2580724500PE,2025-08-01 12:39:55,88.75,89.85,88.75,89.5,79425,5846850
NSE:NIFTY2580724500PE,2025-08-01 12:40:00,89.65,89.65,89.1,89.35,70050,5846850
NSE:NIFTY2580724500PE,2025-08-01 12:40:05,89.9,90.35,88.85,89.1,107475,5846850
NSE:NIFTY2580724500PE,2025-08-01 12:40:10,89.4,91.35,89.4,90.8,102150,5846850
